40668	15-Aug-18	15:56:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40669	15-Aug-18	15:57:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40670	15-Aug-18	15:58:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40671	15-Aug-18	15:59:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40672	15-Aug-18	16:00:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40673	15-Aug-18	16:01:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40674	15-Aug-18	16:02:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40675	15-Aug-18	16:03:00	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40676	15-Aug-18	16:04:00	1	0	0	0	0	0	1	2	2	7	3	2	2	3	3	4	4	2	3	1	2	3	6	0	3	4	2	3	0	4	3	2	2	5	2	3	4	4	2
40677	15-Aug-18	16:05:00	1	0	0	0	0	0	1	1	4	7	2	0	3	5	2	4	3	2	1	6	2	5	4	0	4	3	2	1	1	1	0	0	3	5	2	0	4	4	0
40678	15-Aug-18	16:06:00	1	0	0	0	0	0	1	2	0	5	0	2	3	3	0	6	1	4	2	2	3	2	5	0	5	5	0	2	1	4	3	0	4	2	4	0	4	2	2
40679	15-Aug-18	16:07:00	1	0	0	0	0	0	1	1	4	2	0	2	4	3	0	4	4	3	5	3	2	3	4	0	7	0	0	3	0	3	3	0	2	5	2	2	2	0	2
40680	15-Aug-18	16:08:00	1	0	0	0	0	0	1	2	2	4	0	1	2	3	2	1	2	3	0	4	3	1	4	0	4	4	0	1	3	2	1	0	3	5	3	0	2	2	2
40681	15-Aug-18	16:09:00	1	0	0	0	0	0	1	0	0	2	0	1	3	5	2	4	4	3	2	2	1	5	2	0	1	2	3	0	2	3	3	0	2	3	1	2	2	0	3
40682	15-Aug-18	16:10:00	1	0	0	0	0	0	1	0	7	2	0	0	3	6	0	4	2	3	0	4	4	2	0	0	1	0	3	3	4	5	1	2	4	4	4	0	2	0	1
40683	15-Aug-18	16:11:00	1	0	0	0	0	0	1	2	4	4	0	2	5	5	2	2	2	3	4	3	3	2	3	1	2	3	0	2	1	5	0	0	3	4	3	1	1	2	4
40684	15-Aug-18	16:12:00	1	0	0	0	0	0	1	2	2	4	0	1	3	0	0	1	4	2	2	2	2	3	5	1	2	5	0	3	3	2	2	2	1	4	6	0	3	1	0
40685	15-Aug-18	16:13:00	1	0	0	0	0	0	1	0	1	3	0	1	1	5	2	3	3	3	3	4	3	4	3	2	1	3	2	2	2	2	0	2	4	2	4	0	3	3	2
40686	15-Aug-18	16:14:00	1	0	0	0	0	0	1	0	2	1	0	2	3	3	0	4	3	2	4	3	6	3	3	0	3	3	3	2	1	2	2	1	4	2	1	0	1	3	1
40687	15-Aug-18	16:15:00	1	0	0	0	0	0	1	0	2	0	0	0	3	4	2	2	4	3	4	3	2	4	2	2	4	2	0	2	1	2	4	2	4	6	1	3	1	1	5
40688	15-Aug-18	16:16:00	1	0	0	0	0	0	1	2	2	0	0	3	2	2	0	3	2	3	3	2	5	3	2	2	3	0	0	2	1	1	2	1	2	5	2	0	1	0	0
40689	15-Aug-18	16:17:00	1	0	0	0	0	0	1	2	2	0	0	2	4	0	0	3	5	0	3	3	6	3	4	0	3	0	0	2	3	3	1	1	5	3	2	0	2	2	0
40690	15-Aug-18	16:18:00	1	0	0	0	0	0	1	2	1	0	0	3	3	2	0	3	5	0	3	3	4	3	4	2	4	0	0	2	2	2	1	2	2	2	3	0	13	1	2
40691	15-Aug-18	16:19:00	1	0	0	0	0	0	1	2	1	1	0	0	3	2	1	2	2	1	4	3	3	2	5	1	3	0	0	3	1	2	0	0	5	3	3	0	0	2	0
40692	15-Aug-18	16:20:00	1	0	0	0	0	0	1	1	0	5	0	1	4	2	0	3	2	2	3	4	2	5	2	2	4	0	0	3	0	4	2	0	4	3	4	0	2	2	2
40693	15-Aug-18	16:21:00	1	0	0	0	0	0	1	1	0	0	0	2	2	4	0	2	3	3	3	3	7	1	4	0	2	0	0	4	1	1	0	2	0	2	4	0	0	0	2
40694	15-Aug-18	16:22:00	1	0	0	0	0	0	1	2	0	0	0	2	2	3	0	1	2	4	2	3	3	4	2	2	4	0	0	1	1	3	2	2	5	2	2	0	0	0	1
40695	15-Aug-18	16:23:00	1	0	0	0	0	0	1	2	0	0	0	12	4	4	1	3	2	0	2	3	3	4	2	1	3	0	0	3	2	2	0	3	5	4	4	2	0	0	5
40696	15-Aug-18	16:24:00	1	0	0	0	0	0	1	2	0	0	0	1	4	3	0	4	4	0	1	3	2	2	1	1	3	0	0	2	2	4	0	2	1	3	2	0	0	0	1
40697	15-Aug-18	16:25:00	1	0	0	0	0	0	1	2	0	0	0	0	2	1	0	2	4	2	3	2	6	4	1	4	5	0	0	1	2	2	0	2	2	3	0	0	0	1	2
40698	15-Aug-18	16:26:00	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	2	4	3	2	4	5	4	3	0	4	0	0	4	1	3	0	0	4	4	0	0	0	0	1
40699	15-Aug-18	16:27:00	1	0	0	0	0	0	1	0	0	0	0	0	2	2	0	2	3	1	3	3	3	4	3	0	6	0	0	3	2	2	0	3	4	2	0	0	0	1	3
40700	15-Aug-18	16:28:00	1	0	0	0	0	0	1	2	0	0	0	0	4	0	0	4	4	2	3	1	7	1	2	2	4	0	0	1	3	3	0	2	3	4	0	1	0	2	1
40701	15-Aug-18	16:29:00	1	0	0	0	0	0	1	4	2	0	0	0	3	0	0	2	3	2	1	2	3	2	0	0	4	0	0	2	0	4	0	2	2	2	3	0	0	2	3
40702	15-Aug-18	16:30:00	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	2	0	3	1	5	4	2	1	4	0	0	1	3	4	0	1	2	3	1	0	0	1	1
40703	15-Aug-18	16:31:00	1	0	0	0	0	0	1	0	0	0	0	2	2	1	0	4	3	1	2	3	3	2	3	2	5	0	0	2	2	2	0	1	5	2	0	0	0	3	1
40704	15-Aug-18	16:32:00	1	0	0	0	0	0	1	0	0	0	0	3	4	4	0	1	3	0	2	1	2	3	3	1	4	0	2	3	0	5	0	7	2	2	0	2	0	0	3
40705	15-Aug-18	16:33:00	1	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	3	0	4	3	6	1	3	0	2	0	0	1	1	2	0	2	5	4	0	0	0	0	3
40706	15-Aug-18	16:34:00	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	0	2	2	4	3	1	2	4	0	0	3	1	1	0	0	1	7	0	0	0	1	2
40707	15-Aug-18	16:35:00	1	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	2	0	2	4	3	2	3	0	4	0	0	1	2	3	0	1	1	0	0	0	0	0	2
